Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Produits technologiques;31/12/2018;25/12/2018;MP-17470;ES-2018-5314666;;;4418;PRO-TÉ-10004169;Tarif normal;Martine Plourde;Cisco Chargeur, Emballage en vrac;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Téléphones;Dormagen;Centre;Centre;1954,44;781,74;3;0;
Fournitures de bureau;15/08/2018;11/08/2018;NR-18250;IT-2018-4474803;;;2882;FOU-ÉL-10003671;Tarif normal;Noémie Robitaille;Stockwell Épingles, Par paquet de 12;Suisse;Olivia Marier;;Saint-Gall;Entreprise;Éléments de fixation;Saint-Gall;Centre;Centre;50,28;15,48;4;0;
Fournitures de bureau;06/06/2016;01/06/2016;VS-21580;ES-2016-4869643;;;2883;FOU-AR-10002773;J+2;Verrill Sansouci;Stanley Stylos, Métal;Allemagne;Olivia Marier;;Hambourg;Grand public;Art;Hambourg;Centre;Centre;33,93;2,97;3;0;
Mobilier;06/06/2016;01/06/2016;VS-21580;ES-2016-4869643;;;2884;MOB-BI-10003777;J+2;Verrill Sansouci;Ikea Bibliothèque, Noir;Allemagne;Olivia Marier;;Hambourg;Grand public;Bibliothèques;Hambourg;Centre;Centre;1969,596;503,316;6;0,1;
Produits technologiques;23/04/2018;20/04/2018;GJ-15370;ES-2018-3130547;;;2887;PRO-PH-10004878;Prioritaire;Guillaume Jodoin;Sharp Photocopieur personnel, Numérique;France;Olivia Marier;;Île-de-France;Grand public;Photocopieurs;Issy-les-Moulineaux;Centre;Centre;203,388;83,748;2;0,15;
Fournitures de bureau;01/08/2015;27/07/2015;CB-12880;ES-2015-1916591;;;2890;FOU-CL-10000997;Tarif normal;Claire Barrientos;Cardinal Renforts de perforations, Clair;Espagne;Alaine Desforges;;Catalogne;Entreprise;Classeurs;Reus;Sud;Sud;9,6;4,38;2;0;
Fournitures de bureau;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2891;FOU-AR-10001216;Tarif normal;Christine LaCaille;Binney & Smith Stylos, Tailles assorties;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Art;Ludwigshafen;Centre;Centre;30,24;10,86;2;0;
Mobilier;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2892;MOB-CH-10002280;Tarif normal;Christine LaCaille;Harbour Creations Dessous de siège, Réglable;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Chaises;Ludwigshafen;Centre;Centre;469,287;145,887;7;0,1;
Mobilier;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2893;MOB-BI-10000930;Tarif normal;Christine LaCaille;Sauder Étagère d'angle, Noir;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Bibliothèques;Ludwigshafen;Centre;Centre;535,14;59,46;4;0,1;
Fournitures de bureau;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2894;FOU-ST-10000826;Tarif normal;Christine LaCaille;Fellowes Rayonnage, Métal;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Stockage;Ludwigshafen;Centre;Centre;358,533;123,333;7;0,1;
Mobilier;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2895;MOB-BI-10001805;Tarif normal;Christine LaCaille;Dania Bibliothèque, Classique;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Bibliothèques;Ludwigshafen;Centre;Centre;218,862;82,662;2;0,1;
Fournitures de bureau;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2896;FOU-ÉL-10003202;Tarif normal;Christine LaCaille;KitchenAid Grille-pain, Noir;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Électroménager;Ludwigshafen;Centre;Centre;228,825;50,805;3;0,1;
Fournitures de bureau;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2897;FOU-AR-10000769;Tarif normal;Christine LaCaille;Sanford Taille-crayon, Métal;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Art;Ludwigshafen;Centre;Centre;27,09;13,53;1;0;
Produits technologiques;26/06/2015;22/06/2015;CL-12805;ES-2015-4154402;;;2898;PRO-TÉ-10002467;Tarif normal;Christine LaCaille;Cisco Casque, Bleu;Allemagne;Olivia Marier;;Rhénanie-Palatinat;Entreprise;Téléphones;Ludwigshafen;Centre;Centre;353,76;141,48;4;0;
Mobilier;14/04/2016;10/04/2016;MC-17005;IT-2016-2834141;;;1047;MOB-BI-10000868;Tarif normal;Magnolia Caisse;Bush Bibliothèque, Noir;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Bibliothèques;Capelle aan den IJssel;Centre;Centre;548,505;-427,905;3;0,5;
Fournitures de bureau;04/05/2016;28/04/2016;GS-14710;IT-2016-5235697;;;2900;FOU-EN-10000375;Tarif normal;Gabriel Souplet;Kraft Auto-adhésive, Recyclé;Suisse;Olivia Marier;;Zurich;Grand public;Enveloppes;Winterthour;Centre;Centre;173,61;10,26;9;0;
Fournitures de bureau;20/01/2017;16/01/2017;RC-20020;ES-2017-1986520;;;2901;FOU-AR-10000769;Tarif normal;Renée Charpie;Sanford Taille-crayon, Métal;Autriche;Olivia Marier;;Vienne;Grand public;Art;Vienne;Centre;Centre;135,45;67,65;5;0;
Mobilier;26/06/2016;19/06/2016;AB-10945;ES-2016-4899743;;;2902;MOB-CH-10001099;Tarif normal;Armande Bourque;Harbour Creations Fauteuil, Réglable;Allemagne;Olivia Marier;;Hambourg;Grand public;Chaises;Hambourg;Centre;Centre;2570,94;856,98;6;0,1;
Fournitures de bureau;21/12/2016;21/12/2016;SL-20215;ES-2016-4424003;;;2903;FOU-ST-10002960;Le même jour;Sarah Leclair;Fellowes Dossiers, Industriel;Allemagne;Olivia Marier;;Bavière;Grand public;Stockage;Augsbourg;Centre;Centre;48,384;6,984;2;0,1;
Mobilier;21/12/2016;21/12/2016;SL-20215;ES-2016-4424003;;;2904;MOB-ME-10000597;Le même jour;Sarah Leclair;Advantus Cadre, Noir;Allemagne;Olivia Marier;;Bavière;Grand public;Meubles;Augsbourg;Centre;Centre;333,36;66,6;3;0;
Mobilier;19/11/2018;14/11/2018;PG-19285;ES-2018-3808861;;;2905;MOB-ME-10002802;J+2;Prosper Gareau;Deflect-O Ampoule, Qualité supérieure;France;Olivia Marier;;Île-de-France;Grand public;Meubles;Le Pré-Saint-Gervais;Centre;Centre;52,83;26,37;3;0;
Fournitures de bureau;27/03/2018;25/03/2018;TL-20995;ES-2018-3097580;;;2906;FOU-CL-10002309;Prioritaire;Théophile Labelle;Cardinal Onglets, Recyclé;Allemagne;Olivia Marier;;Bavière;Grand public;Classeurs;Augsbourg;Centre;Centre;30,48;13,68;4;0;
Fournitures de bureau;27/03/2018;25/03/2018;TL-20995;ES-2018-3097580;;;2907;FOU-ST-10001977;Prioritaire;Théophile Labelle;Eldon Rayonnage, Industriel;Allemagne;Olivia Marier;;Bavière;Grand public;Stockage;Augsbourg;Centre;Centre;44,01;-3,45;1;0,1;
Fournitures de bureau;03/07/2015;27/06/2015;QB-19390;ES-2015-1702031;;;2908;FOU-AR-10002938;Tarif normal;Quesnel Blanchard;Stanley Stylos, Emballage en vrac;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Las Rozas de Madrid;Sud;Sud;41,28;18,12;4;0;
Fournitures de bureau;31/12/2018;25/12/2018;MP-17470;ES-2018-5314666;;;4419;FOU-ÉT-10000702;Tarif normal;Martine Plourde;Smead Étiquettes de dossier, Blanc;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Étiquettes;Dormagen;Centre;Centre;71,04;0,48;8;0;
Fournitures de bureau;10/04/2016;10/04/2016;AG-10165;ES-2016-4677834;;;6902;FOU-CL-10000893;Le même jour;Aimy Garnier;Wilson Jones Onglets, Clair;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Classeurs;Dormagen;Centre;Centre;23,64;2,04;4;0;
Mobilier;09/08/2017;05/08/2017;JC-15985;IT-2017-3655043;;;2915;MOB-CH-10003602;Tarif normal;Jean Chauvin;SAFCO Fauteuil, Réglable;Espagne;Alaine Desforges;;Andalousie;Grand public;Chaises;Xérès;Sud;Sud;1484,544;-241,296;4;0,2;
Fournitures de bureau;14/04/2016;10/04/2016;MC-17005;IT-2016-2834141;;;1048;FOU-PA-10000276;Tarif normal;Magnolia Caisse;Green Bar Fiches mémo, Multicolore;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Papier;Capelle aan den IJssel;Centre;Centre;27,54;-7,74;3;0,5;
Mobilier;12/11/2017;08/11/2017;SA-20605;IT-2017-1595868;;;3151;MOB-BI-10000076;Tarif normal;Sophie Angélil;Bush Armoire, Classique;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Bibliothèques;Delft;Centre;Centre;215,055;-120,465;3;0,5;
Produits technologiques;12/11/2017;08/11/2017;SA-20605;IT-2017-1595868;;;3152;PRO-AC-10003987;Tarif normal;Sophie Angélil;Enermax Clavier, Économique;Pays-Bas;Olivia Marier;;Hollande-Méridionale;Grand public;Accessoires;Delft;Centre;Centre;143,325;-25,875;5;0,5;
Produits technologiques;27/12/2017;26/12/2017;BL-11710;IT-2017-4633267;;;4855;PRO-PH-10003112;Prioritaire;Beltane Lereau;Sharp Télécopieur et photocopieur, Couleur;Pays-Bas;Olivia Marier;;Overijssel;Grand public;Photocopieurs;Deventer;Centre;Centre;510,12;-10,26;6;0,5;
Fournitures de bureau;22/08/2016;16/08/2016;AM-11530;IT-2016-5535658;;;2920;FOU-FO-10000077;Tarif normal;Azura Mothé;Acme Ciseaux, Bleu;Allemagne;Olivia Marier;;Berlin;Petite et moyenne entreprise;Fournitures;Berlin;Centre;Centre;91,584;-1,056;4;0,1;
Fournitures de bureau;22/08/2016;16/08/2016;AM-11530;IT-2016-5535658;;;2921;FOU-AR-10003356;Tarif normal;Azura Mothé;Sanford Carnet de croquis, Bleu;Allemagne;Olivia Marier;;Berlin;Petite et moyenne entreprise;Art;Berlin;Centre;Centre;40,932;-3,198;1;0,1;
Fournitures de bureau;20/03/2016;15/03/2016;LD-16810;ES-2016-2946531;;;2108;FOU-ÉL-10004124;Tarif normal;Lucas Dastous;OIC Épingles, Tailles assorties;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Éléments de fixation;Dorsten;Centre;Centre;46,08;18,36;4;0;
Produits technologiques;20/03/2016;15/03/2016;LD-16810;ES-2016-2946531;;;2109;PRO-MA-10003212;Tarif normal;Lucas Dastous;Panasonic Imprimante de cartes, Blanc;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Machines;Dorsten;Centre;Centre;861,15;327,15;5;0;
Produits technologiques;02/05/2018;28/04/2018;FF-14425;IT-2018-3550051;;;2924;PRO-PH-10002227;Tarif normal;Florent Favreau;Brother Photocopieur personnel, Rouge;France;Olivia Marier;;Pays de la Loire;Grand public;Photocopieurs;Laval;Centre;Centre;959,412;78,852;8;0,15;
Fournitures de bureau;27/03/2015;24/03/2015;TP-21025;ES-2015-5504927;;;2926;FOU-ST-10004207;Prioritaire;Thérèse Provencher;Eldon Chariot, Taille réelle;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Petite et moyenne entreprise;Stockage;Carcassonne;Centre;Centre;230,256;20,436;2;0,1;
Produits technologiques;27/03/2015;24/03/2015;TP-21025;ES-2015-5504927;;;2927;PRO-TÉ-10001199;Prioritaire;Thérèse Provencher;Motorola Amplificateur de signal, Taille réelle;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Petite et moyenne entreprise;Téléphones;Carcassonne;Centre;Centre;245,514;2,874;2;0,15;
Fournitures de bureau;27/03/2015;24/03/2015;TP-21025;ES-2015-5504927;;;2928;FOU-CL-10000211;Prioritaire;Thérèse Provencher;Ibico Perforatrice, Économique;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Petite et moyenne entreprise;Classeurs;Carcassonne;Centre;Centre;152,25;76,05;5;0;
Fournitures de bureau;27/03/2015;24/03/2015;TP-21025;ES-2015-5504927;;;2929;FOU-CL-10004373;Prioritaire;Thérèse Provencher;Avery Machine à relier, Durable;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Petite et moyenne entreprise;Classeurs;Carcassonne;Centre;Centre;453,06;27;9;0;
Fournitures de bureau;07/09/2018;03/09/2018;AH-11035;ES-2018-2411166;ES-2018-2411166;ES-2018-2411166;2933;FOU-PA-10002361;Tarif normal;Arno Hughes;Enermax Cahier, Par paquet de 12;Italie;Alaine Desforges;Oui;Abruzzes;Grand public;Papier;Pescara;Sud;Sud;293,76;61,56;9;0;4
Mobilier;07/09/2018;03/09/2018;AH-11035;ES-2018-2411166;ES-2018-2411166;ES-2018-2411166;2934;MOB-BI-10002376;Tarif normal;Arno Hughes;Ikea Bibliothèque, Blanc;Italie;Alaine Desforges;Oui;Abruzzes;Grand public;Bibliothèques;Pescara;Sud;Sud;2927,28;146,16;8;0;4
Produits technologiques;07/09/2018;03/09/2018;AH-11035;ES-2018-2411166;ES-2018-2411166;ES-2018-2411166;2935;PRO-TÉ-10001895;Tarif normal;Arno Hughes;Apple Téléphone de bureau, Taille réelle;Italie;Alaine Desforges;Oui;Abruzzes;Grand public;Téléphones;Pescara;Sud;Sud;199,71;13,26;5;0,4;4
Mobilier;01/09/2015;30/08/2015;AH-10015;ES-2015-4184901;;;2937;MOB-ME-10004536;J+2;Adeline Houde;Tenex Ampoule, Multi-emballage;Italie;Alaine Desforges;;Vénétie;Grand public;Meubles;Vicence;Sud;Sud;75,96;9;4;0;
Fournitures de bureau;01/09/2015;30/08/2015;AH-10015;ES-2015-4184901;;;2938;FOU-FO-10001098;J+2;Adeline Houde;Elite Coupe-papier, Acier;Italie;Alaine Desforges;;Vénétie;Grand public;Fournitures;Vicence;Sud;Sud;80,1;33,57;3;0;
Fournitures de bureau;20/03/2016;15/03/2016;LD-16810;ES-2016-2946531;;;2110;FOU-AR-10002052;Tarif normal;Lucas Dastous;Stanley Stylos, Bleu;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Art;Dorsten;Centre;Centre;30,15;14,76;3;0;
Mobilier;12/08/2018;07/08/2018;JL-15880;IT-2018-3396005;;;2940;MOB-CH-10000449;Tarif normal;Jasmine Laprise;Hon Fauteuil, Livré par deux;Espagne;Alaine Desforges;;Pays Basque;Grand public;Chaises;Bilbao;Sud;Sud;1102,536;-275,634;3;0,2;
Mobilier;20/03/2016;15/03/2016;LD-16810;ES-2016-2946531;;;2111;MOB-CH-10004184;Tarif normal;Lucas Dastous;Office Star Chaise pliante, Réglable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Chaises;Dorsten;Centre;Centre;254,34;107,37;3;0,1;
Mobilier;20/03/2016;15/03/2016;LD-16810;ES-2016-2946531;;;2112;MOB-BI-10001228;Tarif normal;Lucas Dastous;Bush Bibliothèque classique, Classique;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Bibliothèques;Dorsten;Centre;Centre;742,824;255,804;2;0,1;
Fournitures de bureau;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2943;FOU-ÉT-10000238;Tarif normal;Leroy Bélanger;Hon Étiquettes légales, Rouge;Autriche;Olivia Marier;;Vienne;Entreprise;Étiquettes;Vienne;Centre;Centre;53,4;2,1;5;0;
Fournitures de bureau;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2944;FOU-ST-10002819;Tarif normal;Leroy Bélanger;Fellowes Boîte, Taille réelle;Autriche;Olivia Marier;;Vienne;Entreprise;Stockage;Vienne;Centre;Centre;78,84;4,68;4;0;
Fournitures de bureau;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2945;FOU-CL-10002177;Tarif normal;Leroy Bélanger;Acco Onglets, Économique;Autriche;Olivia Marier;;Vienne;Entreprise;Classeurs;Vienne;Centre;Centre;17,16;2,7;2;0;
Produits technologiques;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2946;PRO-TÉ-10002816;Tarif normal;Leroy Bélanger;Apple Amplificateur de signal, Tailles assorties;Autriche;Olivia Marier;;Vienne;Entreprise;Téléphones;Vienne;Centre;Centre;558;139,44;4;0;
Fournitures de bureau;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2947;FOU-PA-10003185;Tarif normal;Leroy Bélanger;Green Bar Fiches mémo, Par paquet de 12;Autriche;Olivia Marier;;Vienne;Entreprise;Papier;Vienne;Centre;Centre;63,27;30,96;3;0;
Produits technologiques;17/01/2016;12/01/2016;LB-16555;ES-2016-2522806;;;2948;PRO-PH-10003099;Tarif normal;Leroy Bélanger;Sharp Photocopieur, Numérique;Autriche;Olivia Marier;;Vienne;Entreprise;Photocopieurs;Vienne;Centre;Centre;1195,2;155,25;5;0;
Fournitures de bureau;26/04/2015;21/04/2015;JA-16030;ES-2015-1443340;ES-2015-1443340;ES-2015-1443340;2949;FOU-CL-10004240;Tarif normal;Jeanne Arsenault;Wilson Jones Onglets, Économique;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Classeurs;Elx;Sud;Sud;38,7;9,9;6;0;1
Produits technologiques;26/04/2015;21/04/2015;JA-16030;ES-2015-1443340;ES-2015-1443340;ES-2015-1443340;2950;PRO-TÉ-10004935;Tarif normal;Jeanne Arsenault;Samsung Smartphone, Emballage en vrac;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Téléphones;Elx;Sud;Sud;443,988;88,788;4;0,1;1
Fournitures de bureau;29/04/2016;24/04/2016;NG-18190;ES-2016-4741068;;;3199;FOU-ST-10004540;Tarif normal;Nicolette Grondin;Fellowes Boîte, Métal;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Stockage;Dorsten;Centre;Centre;84,375;33,675;5;0,1;
Fournitures de bureau;16/09/2016;10/09/2016;CP-13075;ES-2016-4594958;;;2952;FOU-CL-10002818;Tarif normal;Corinne Patry;Acco Couverture de classeur, Clair;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Classeurs;Lyon;Centre;Centre;51,12;21,96;4;0;
Mobilier;16/09/2016;10/09/2016;CP-13075;ES-2016-4594958;;;2953;MOB-CH-10001900;Tarif normal;Corinne Patry;Hon Dessous de siège, Rouge;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Chaises;Lyon;Centre;Centre;449,793;19,953;9;0,1;
Fournitures de bureau;16/09/2016;10/09/2016;CP-13075;ES-2016-4594958;;;2954;FOU-PA-10001786;Tarif normal;Corinne Patry;Eaton Ramette, Qualité supérieure;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Papier;Lyon;Centre;Centre;106,2;42,48;4;0;
Produits technologiques;16/09/2016;10/09/2016;CP-13075;ES-2016-4594958;;;2955;PRO-PH-10001577;Tarif normal;Corinne Patry;Hewlett Photocopieur, Numérique;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Photocopieurs;Lyon;Centre;Centre;447,627;-68,493;2;0,15;
Mobilier;20/04/2017;15/04/2017;AL-11275;IT-2017-5270851;;;5941;MOB-TA-10002105;J+2;Aubrey Lajoie;Lesro Table de réunion, Blanc;Pays-Bas;Olivia Marier;;Overijssel;Entreprise;Tables;Deventer;Centre;Centre;515,862;-395,538;2;0,7;
Mobilier;14/09/2016;10/09/2016;AN-10135;IT-2016-4297670;;;8422;MOB-CH-10000552;J+2;Aglaé Noël;Harbour Creations Tabouret, Rouge;Pays-Bas;Olivia Marier;;Overijssel;Petite et moyenne entreprise;Chaises;Deventer;Centre;Centre;180,12;-54,06;2;0,5;
Mobilier;14/09/2016;10/09/2016;AN-10135;IT-2016-4297670;;;8423;MOB-BI-10002381;J+2;Aglaé Noël;Dania Bibliothèque, Métal;Pays-Bas;Olivia Marier;;Overijssel;Petite et moyenne entreprise;Bibliothèques;Deventer;Centre;Centre;723,72;-217,2;4;0,5;
Produits technologiques;21/09/2018;15/09/2018;SB-20470;IT-2018-5269744;;;9289;PRO-AC-10003903;Tarif normal;Samuel Bonenfant;Belkin Carte mémoire, Durable;Pays-Bas;Olivia Marier;;Gueldre;Grand public;Accessoires;Doetinchem;Centre;Centre;632,61;-632,61;11;0,5;
Fournitures de bureau;21/09/2018;15/09/2018;SB-20470;IT-2018-5269744;;;9290;FOU-ÉL-10000773;Tarif normal;Samuel Bonenfant;Stockwell Agrafes, Métal;Pays-Bas;Olivia Marier;;Gueldre;Grand public;Éléments de fixation;Doetinchem;Centre;Centre;21,06;-9,78;4;0,5;
Fournitures de bureau;21/01/2018;16/01/2018;PL-19375;ES-2018-3610236;;;2961;FOU-CL-10000424;Tarif normal;Prince Lazure;Wilson Jones Classeur, Durable;Allemagne;Olivia Marier;;Hesse;Grand public;Classeurs;Francfort-sur-le-Main;Centre;Centre;145,2;5,7;10;0;
Fournitures de bureau;21/10/2016;17/10/2016;CG-12550;ES-2016-2334661;;;2962;FOU-ÉL-10000712;Tarif normal;Charline Goguen;Advantus Élastiques, Tailles assorties;Italie;Alaine Desforges;;Sardaigne;Grand public;Éléments de fixation;Cagliari;Sud;Sud;28,08;6,12;2;0;
Mobilier;21/10/2016;17/10/2016;CG-12550;ES-2016-2334661;;;2963;MOB-ME-10003873;Tarif normal;Charline Goguen;Advantus Horloge, Noir;Italie;Alaine Desforges;;Sardaigne;Grand public;Meubles;Cagliari;Sud;Sud;102,78;29,76;2;0;
Fournitures de bureau;19/11/2018;16/11/2018;CP-12250;ES-2018-1648769;;;2964;FOU-AR-10004236;J+2;Caroline Paré;BIC Toile, Bleu;France;Olivia Marier;;Île-de-France;Entreprise;Art;Boulogne-Billancourt;Centre;Centre;322,2;25,74;6;0;
Fournitures de bureau;19/11/2018;16/11/2018;CP-12250;ES-2018-1648769;;;2965;FOU-AR-10002101;J+2;Caroline Paré;Boston Taille-crayon, Tailles assorties;France;Olivia Marier;;Île-de-France;Entreprise;Art;Boulogne-Billancourt;Centre;Centre;289,17;144,45;9;0;
Produits technologiques;19/11/2018;16/11/2018;CP-12250;ES-2018-1648769;;;2966;PRO-TÉ-10003927;J+2;Caroline Paré;Apple Smartphone, Taille réelle;France;Olivia Marier;;Île-de-France;Entreprise;Téléphones;Boulogne-Billancourt;Centre;Centre;317,7045;104,5845;3;0,15;
Produits technologiques;19/11/2018;16/11/2018;CP-12250;ES-2018-1648769;;;2967;PRO-PH-10004483;J+2;Caroline Paré;Brother Télécopieur sans fil, Couleur;France;Olivia Marier;;Île-de-France;Entreprise;Photocopieurs;Boulogne-Billancourt;Centre;Centre;646,425;45,585;2;0,15;
Produits technologiques;14/08/2018;08/08/2018;EC-13780;ES-2018-5545008;;;2970;PRO-TÉ-10004081;Tarif normal;Eliott Chalifour;Cisco Smartphone, Bleu;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Grand public;Téléphones;Albi;Centre;Centre;353,124;-45,756;3;0,15;
Mobilier;14/08/2018;08/08/2018;EC-13780;ES-2018-5545008;;;2971;MOB-CH-10000002;Tarif normal;Eliott Chalifour;Office Star Chaise de plage, Livré par deux;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Grand public;Chaises;Albi;Centre;Centre;259,605;-14,445;5;0,1;
Fournitures de bureau;02/08/2018;27/07/2018;AL-10705;ES-2018-2525492;;;2972;FOU-AR-10003128;Tarif normal;Andrée Lacaille;Sanford Marqueurs, Emballage en vrac;Espagne;Alaine Desforges;;Catalogne;Grand public;Art;Badalona;Sud;Sud;141,12;2,7;6;0;
Fournitures de bureau;02/08/2018;27/07/2018;AL-10705;ES-2018-2525492;;;2973;FOU-EN-10002689;Tarif normal;Andrée Lacaille;Cameo Enveloppes, Rouge;Espagne;Alaine Desforges;;Catalogne;Grand public;Enveloppes;Badalona;Sud;Sud;83,4;3,3;2;0;
Mobilier;02/08/2018;27/07/2018;AL-10705;ES-2018-2525492;;;2974;MOB-BI-10000434;Tarif normal;Andrée Lacaille;Bush Armoire, Métal;Espagne;Alaine Desforges;;Catalogne;Grand public;Bibliothèques;Badalona;Sud;Sud;142,83;41,4;1;0;
Fournitures de bureau;02/08/2018;27/07/2018;AL-10705;ES-2018-2525492;;;2975;FOU-CL-10004601;Tarif normal;Andrée Lacaille;Avery Classeur, Recyclé;Espagne;Alaine Desforges;;Catalogne;Grand public;Classeurs;Badalona;Sud;Sud;79,56;36,54;6;0;
Produits technologiques;11/04/2017;04/04/2017;SP-20590;ES-2017-2825683;;;2976;PRO-PH-10004679;Tarif normal;Sylviane Pinneau;Canon Encre, Numérique;Allemagne;Olivia Marier;;Berlin;Grand public;Photocopieurs;Berlin;Centre;Centre;264,222;2,922;2;0,1;
Produits technologiques;23/12/2015;19/12/2015;GB-14740;ES-2015-5701425;;;2977;PRO-AC-10004367;Tarif normal;Gaetan Bailby;Memorex Clavier, Durable;Espagne;Alaine Desforges;;Andalousie;Entreprise;Accessoires;Mijas;Sud;Sud;90,84;34,5;2;0;
Fournitures de bureau;23/12/2015;19/12/2015;GB-14740;ES-2015-5701425;;;2978;FOU-ÉT-10004530;Tarif normal;Gaetan Bailby;Novimex Étiquettes repositionnables, Durable;Espagne;Alaine Desforges;;Andalousie;Entreprise;Étiquettes;Mijas;Sud;Sud;41,04;4,08;4;0;
Fournitures de bureau;11/06/2015;09/06/2015;RT-19975;ES-2015-4351826;;;2981;FOU-ÉT-10004097;J+2;Roux Tanguay;Avery Étiquettes repositionnables, Rouge;Allemagne;Olivia Marier;;Bavière;Entreprise;Étiquettes;Munich;Centre;Centre;31,68;5,94;3;0;
Mobilier;13/11/2017;11/11/2017;GJ-15370;ES-2017-2220306;;;2982;MOB-CH-10003411;J+2;Guillaume Jodoin;Harbour Creations Chaise de plage, Réglable;Espagne;Alaine Desforges;;Madrid;Grand public;Chaises;Las Rozas de Madrid;Sud;Sud;307,728;100,008;6;0,2;
Produits technologiques;13/11/2017;11/11/2017;GJ-15370;ES-2017-2220306;;;2983;PRO-TÉ-10004400;J+2;Guillaume Jodoin;Cisco Casque, Taille réelle;Espagne;Alaine Desforges;;Madrid;Grand public;Téléphones;Las Rozas de Madrid;Sud;Sud;80,757;21,507;1;0,1;
Fournitures de bureau;03/07/2018;03/07/2018;GB-14740;ES-2018-2677615;;;2989;FOU-CL-10002513;Le même jour;Gaetan Bailby;Wilson Jones Renforts de perforations, Recyclé;Italie;Alaine Desforges;;Latium;Entreprise;Classeurs;Rome;Sud;Sud;9,78;2,34;2;0;
Fournitures de bureau;10/12/2017;07/12/2017;MB-17065;ES-2017-5778561;;;2990;FOU-ST-10002754;Prioritaire;Manon Bergeron;Tenex Rayonnage, Métal;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Meudon;Centre;Centre;145,071;3,141000000;3;0,1;
Fournitures de bureau;10/12/2017;07/12/2017;MB-17065;ES-2017-5778561;;;2991;FOU-ST-10001362;Prioritaire;Manon Bergeron;Eldon Plateaux, Métal;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Meudon;Centre;Centre;127,008;40,878;3;0,1;
