video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
G7wWnmvHMj8,This #Amazon #engineer quit after a #RTO mandate to care for his wife.,83,24183,492,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-07,20:36:43,00:01:23
9yYf3g9EaEU,Economists worry #Trump's #tariff formula makes harmful assumptions about #trade.,58,23043,290,23,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-04-07,13:27:58,00:00:58
JcDcCh0jJq0,"Once #cheap at 25 cents, #geoducks now cost $30 per pound, with millions spent shipping to #China.",46,40323,331,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-04-04,16:12:35,00:00:46
r4diT2073mM,Experts say #Trump's #tariffs are fueling fears of a #recession.,105,24476,456,25,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-03,22:32:02,00:01:45
lV3pF1BWec4,The #Ghibli AI trend boosted #Microsoft's profits as #ChatGPT gained 1 million users in an hour.,57,24207,299,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-04-03,21:06:29,00:00:57
k0JZBqnTUoQ,Here's the real reason egg prices have reached a record average of $6 a dozen. #birdflu #eggs #cows,75,33604,537,44,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-03,18:48:12,00:01:15
O-j2dhQdk44,Why Expensive Eggs Are a Bigger Problem Than You Think | So Expensive | Business Insider,862,356252,5354,702,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#eggs,Standard Video,2025-04-03,15:00:24,00:14:22
2SNwsfc6RVo,#Tesla said the decline is due to changes in production lines ahead of the new #ModelY. #elonmusk,64,24780,315,30,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-02,21:49:36,00:01:04
7iN97oL9bqE,"#Trump escalates US-China trade war with higher #tariffs, reigniting battle over #garlic imports.",84,45650,734,35,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-02,21:49:06,00:01:24
SxMW1pmXi70,"So, what's #Newsmax? And what's gonna happen next? #stocks #memestocks",87,19406,493,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-02,20:51:04,00:01:27
S4yPS2NZkrU,#Remote workers becoming accidental landlords as RTO mandates clash with #pandemic #home purchases.,63,19818,349,11,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-02,19:59:12,00:01:03
3DpOAsfQpXg,Here are some weird signs to look for that may tell us if a #recession is nearing. #economy #stocks,82,19189,295,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-01,20:13:02,00:01:22
Uszz5oGYAbE,These 5 charts show how the two EV makers compare. #tesla #byd #electricvehicle,70,21380,321,23,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-04-01,18:51:06,00:01:10
yx-hCyc-CpE,#ElonMusk originally offered #Wisconsin voters $100 to sign a petition opposing activist judges.,106,22416,426,28,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-31,22:31:45,00:01:46
C9dTRS0cOAc,Over 200 anti-Elon Musk protests took place across the world. #protest #elonmusk #tesla,49,36594,686,190,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-31,21:22:45,00:00:49
FcUtjX0txDA,See the moment a #German test #rocket exploded. #europe,33,35642,312,28,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-31,19:50:51,00:00:33
B4OnUQEfDhA,Why Adults Are Spending Billions On Toys For Themselves,2209,2603115,28335,3271,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#toys,Standard Video,2025-03-30,15:00:16,00:36:49
GbPUgTN-paY,Follow An Adventurer To Vail As She Carves Her Path Through Colorado’s Iconic Ski Slopes,673,3199198,103,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#ad,Standard Video,2025-03-28,23:10:19,00:11:13
AQ2IC6KoCio,Here's what happened when we tried the #viral #AshtonHall morning routine. #morningroutine,88,19447,380,26,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-28,21:49:16,00:01:28
FzSTJq_fpv0,Average Person Attempts The Viral Ashton Hall Morning Routine | Business Insider,234,71721,896,165,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#businessinsider,Standard Video,2025-03-28,21:30:09,00:03:54
OUHXHhlymWw,A 7.7-magnitude #earthquake hit #Myanmar and #Thailand.,74,52908,828,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-28,18:51:15,00:01:14
0hoetbRTmr8,#WarrenBuffett is now the sixth #richest person on the planet. #finance,66,14816,432,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-28,16:09:04,00:01:06
GJnBufhoBc8,"With Trump in office again, big tech has descended on the Capitol. #trump #tech #techjobs",65,12205,327,20,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-28,15:10:40,00:01:05
iJv7GN-5Kyc,Skilled #divers use these techniques to extract hidden geoduck #clams from the #ocean floor.,86,13932,212,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-27,18:00:34,00:01:26
mLZQUvV6N1w,#Trump's potential trade #tariffs could create global #economic conflict.,37,24429,405,93,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-27,17:21:03,00:00:37
1o2SiI_Pgg4,Unlocking Global Markets With Export Finance — Plantmade | Business Insider,211,776902,124,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#finance,Standard Video,2025-03-27,16:16:59,00:03:31
jHJtgcLGT5Q,"#Tariffs threaten to disrupt #America's #food import market, impacting everyday consumers.",59,10646,300,29,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-26,21:38:04,00:00:59
Dt8ZSKzSi1s,#Legal drama unfolds as lawyer withdraws abuse #lawsuits against #Diddy amid court challenges.,92,12978,342,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-26,20:12:05,00:01:32
5kONlEBLelM,#Trump's #tariffs could start making America's cheap items just as unattainable as #healthcare.,54,12112,306,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-26,18:53:15,00:00:54
b5FcdLujmNI,Here's how #countries like #Pakistan became the go-to spot for dismantling old #ships.,63,11787,410,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-26,18:31:01,00:01:03
qzkNNSn7d1A,Many are wondering if #Trump will fire National Security Adviser Mike Waltz. #signal #politics,87,11639,376,25,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-25,22:43:43,00:01:27
tbSxgiXOxHQ,#Tesla is facing a key moment with #Musk's unpopularity and being a buffer to the public's anger.,104,14226,452,77,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-25,20:14:26,00:01:44
TNrdwGvhAEw,This may be a more widespread practice than many job seekers realize. #jobs #hiring #meta,78,7768,158,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-25,18:10:31,00:01:18
t2KeMDls3qk,This #supersonic #luxury jet defined an #era of high-speed and celebrity-studded travel.,85,16218,398,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-25,16:01:06,00:01:25
6n03S6XEZAM,This is #SiliconValley's newest #workout trend. #rucking,85,15941,290,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-24,23:22:40,00:01:25
hnMZm-Dgrk8,"Not surprisingly, workers are not thrilled about this. #tech #techjobs #siliconvalley",85,11185,273,46,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-24,22:32:41,00:01:25
XLYd_QGQS1U,Business Insider #defense reporter Jake Epstein met with an air defense unit in #Ukraine. #military,97,11434,929,13,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-24,21:11:50,00:01:37
jriyXjT1ofE,"A #NewZealand cheese-maker discovers a unique blue #mold, inventing a new type of #cheese.",83,169031,3102,54,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-24,21:07:30,00:01:23
5DTOjpibz58,This business owner crafts custom game #footballs for the #NFL. #sports,73,14049,449,17,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-24,20:24:29,00:01:13
EVnUiEV8hO8,#Colon #cancer is rising in young #adults. Here's are signs to look out for.,59,10161,321,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-24,18:17:52,00:00:59
Y4ssar3pA8M,Here's what that means if you want to buy or refinance a home. #realestate #mortgage #interestrates,84,12699,212,5,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-21,22:49:16,00:01:24
Z2N5b3uxwpc,"#ElonMusk urged employees to hold on to their #stock, despite recent declines. #tesla",114,17938,329,40,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-21,20:59:04,00:01:54
Ee6GN66rm8A,Thousands of people are still stuck or scrambling to rebook their #flights. #heathrow #airport,79,9397,229,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-21,20:00:01,00:01:19
O0wmlMQmdnU,Mortgage Rates Update: What's Driving The Spikes | Business Insider,88,27850,346,35,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#MortgageRates,Standard Video,2025-03-21,18:00:17,00:01:28
ydN2-62s85o,Charlie Javice faces #prison for allegedly selling her startup to #JPMorgan with fake user #data.,90,33797,681,93,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-21,14:27:34,00:01:30
kCGNRTnmJB0,#Geoducks can cost up to double the price of Maine lobster at $30 a pound. #seafood #asia,44,29485,521,26,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-20,16:00:11,00:00:44
8IZNn3OABWk,#Trump #deports 200 alleged criminals to the Terrorism Confinement Center in #ElSalvador.,63,26498,0,107,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-20,15:08:18,00:01:03
AIuiN-Gy81E,#Supersonic #planes were banned after public outcry over the 105-decibel #sonic booms it caused.,78,18017,613,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-19,21:00:11,00:01:18
d2TF6YdnTrU,#Google buys #cybersecurity startup Wiz for $32B to boost cloud security amid #AI risks.,62,12091,325,22,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-18,19:24:18,00:01:02
DY6xVKmN41U,Here's how #Amazon's return to office policy is going. #rto #returntooffice,103,11353,359,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-18,19:08:19,00:01:43
NRxJ3hHt4Ek,"At this #Pakistan #shipyard, workers risk death dismantling toxic #cruise ships.",50,21511,584,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-17,22:12:49,00:00:50
9TVB8s6zjdI,A #French scientist warns a vital #cheese mold nears #extinction after century of cloning.,75,34974,978,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-17,22:04:31,00:01:15
o_d3hR4XlBU,"#Trump places 1,300+ #Voice of #America staff on leave.",74,14477,439,46,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-17,21:53:57,00:01:14
29YZRG35oPE,The strikes were ordered in retaliation to #Houthi attacks on American ships. #military #yemen,63,11339,413,38,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-17,20:20:02,00:01:03
bP66ZPXIFP4,You're Being Lied To About 5G | Truth Complex | Business Insider,1084,1517392,30939,4474,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#5g,Standard Video,2025-03-15,15:00:48,00:18:04
C0cAQ2ru9Fg,Workers in #Pakistan's ship graveyard risk their lives dismantling #cruise #ships for $4 per day.,67,29190,864,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-14,20:00:07,00:01:07
HUW2WIBVUJk,How Robots Could Save $6+ Billion Worth Of Recyclables A Year | AI In Action,667,1284034,10226,592,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#sustainability,Standard Video,2025-03-14,16:05:08,00:11:07
-2jtMsQHTW4,#Trump administration reallocated $50 billion to #submarine production amid #Navy labor shortage.,81,23383,643,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-13,19:00:00,00:01:21
IxeNQ6_gdlU,"Once a pitaya is picked, time is of the essence. #Dragonfruit #Fruit #Foodie",56,16422,424,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-13,18:00:16,00:00:56
hHKilPAmDEU,#Trump buys a #Tesla on the White House lawn.,80,21461,567,60,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-12,21:43:11,00:01:20
8OET5d5zhas,How Japan's 800-Year-Old Indigo Dyeing Process Is Still Standing | Still Standing | Business Insider,1058,278722,4391,110,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#indigo,Standard Video,2025-03-12,21:00:06,00:17:38
BBsPsVXBlPQ,We caught up with #BenAffleck at #SXSW during 'The Accountant 2' red carpet. #entertainment,51,11031,244,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-12,20:31:11,00:00:51
mNXRbs2hA5o,#Tesla #stock plunges 15% as investors worry #Musk's divided focus hurts the company.,59,20020,407,57,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-11,21:04:42,00:00:59
gp-J9du6PhI,Here's how you can improve your #gut #health. #wellness,62,8950,424,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-11,19:59:49,00:01:02
PqnM4WcU71g,A #Louisiana #law reclassifies the pills as controlled substances. #health,64,10185,321,23,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-10,21:43:39,00:01:04
mGPALmi7qFo,"#Dubai firm transformed #Colombia's #emerald mine with $150M, while local miners still struggle.",90,25823,393,2,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-10,21:00:42,00:01:30
HyuAlk-Dofc,Here's what to do during market downturns. #stock #recession #market,81,13569,410,50,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-10,18:56:19,00:01:21
XPaXZ5_oKvQ,Grand #antique marble's #expensive tag depends on it's size and pattern balance. #italian,57,15195,404,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-10,18:30:24,00:00:57
hQVNtXIy3B4,How Rich Nations Dump Old Cruise Ships And Oil Tankers In Developing Countries | Risky Business,1137,9176782,42387,3393,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#shipbreaking,Standard Video,2025-03-09,15:00:57,00:18:57
kjJva6Gf0VQ,Here’s the hardest step in making a hat. #artisan #hatmaking #howitsmade,60,18787,644,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-09,00:00:37,00:01:00
dTXT7qORWJo,Why Geoducks Are So Expensive | So Expensive | Business Insider,1047,911319,7005,1056,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#geoduck,Standard Video,2025-03-08,16:00:45,00:17:27
hTFcQYI2miY,#Canada's Prime Minister said the country would impose a #tariff on American goods. #trump,52,23488,644,118,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-07,21:48:30,00:00:52
wjRy7TDl8-g,A witness describes the #SpaceX #Starship explosion. #elonmusk,45,20190,503,35,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-07,18:09:50,00:00:45
UHwssMmjdRo,Here’s how Alfie Jacques crafts traditional lacrosse sticks. #indigenous #woodworking #lacrosse,59,17443,702,6,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-07,02:00:21,00:00:59
amq2vsrqLvk,"#Musk's #Grok is being trained to be ""anti-woke,"" with prompts designed to reject ""#woke ideology.""",69,13721,359,69,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-06,20:49:44,00:01:09
ZB_deOu3yPw,"#Trump's freeze on #Ukraine, sparks fears that #Russia will target Europe next.",73,7590,237,47,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-06,20:00:21,00:01:13
8puGqdJzJwk,Where America Imports $100+ Billion Of Food From A Year,1670,1566402,13317,1953,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#food,Standard Video,2025-03-05,21:51:48,00:27:50
9id6rG_EcDo,Watch the key moments from #Trump's speech to #Congress. #politics,79,13095,288,41,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-05,19:41:54,00:01:19
0ulZcOCA1kQ,Cuba's cigar making culture hasn't changed in 200 years. #cubancigars #cigars #cuba #cubanhistory,47,14244,460,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-03-05,00:28:48,00:00:47
SUvgQB3-JII,"Canada, #China, and #Mexico respond to US #tariffs, highlighting potential trade conflicts.",67,26264,797,121,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-04,22:17:13,00:01:07
1mLUoUkOEhw,#Europe considers seizing $200 billion in frozen #Russian assets to fund #Ukraine's defense.,82,13006,404,47,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-04,21:41:41,00:01:22
YwrO8KmdEoE,"#Saudi Arabia's 170-kilometer ""The Line"" challenges #traditional  #urban planning.",74,10206,186,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-04,20:00:31,00:01:14
82wTWZpS6KA,Here's why #Colombian #emeralds are so #expensive.,82,13238,538,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-04,16:00:08,00:01:22
VYi9TKDCY4w,A high-speed #train is planned to take citizens from one end to the other in 20 minutes. #theline,84,10225,282,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-04,14:00:38,00:01:24
PXsn8WkEonc,"#Saudi's ""The Line"" #megacity faces criticism with #carbon emissions equal to 4 years of UK output.",78,18172,438,31,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-03-03,21:00:21,00:01:18
Hc1Bdai4GA0,Every Piece Of Gear In An Army Mountain Soldier's Combat Bag | Loadout | Business Insider,1603,250410,4678,224,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#army,Standard Video,2025-03-02,16:00:26,00:26:43
VhENu8yLgVo,#Trump and #Vance got into a heated argument with #Ukraine's President Zelenskyy.,65,32527,731,245,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-28,22:49:31,00:01:05
8nuf1RFlJ5o,#Saudi Arabia's Vision #2030 includes a #megacity and snow ski for the 2029 Asian Winter Games,75,11899,275,10,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-28,21:00:06,00:01:15
4SeISmgBnic,#Saudi Arabia's 170km-long #megacity faces controversy as villages are displaced #thelineneon,71,23742,488,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-28,20:10:07,00:01:11
iP1t7fNP-So,Unlocking Global Markets With Export Finance — SYPS | Business Insider,253,815659,142,0,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#businessinsider,Standard Video,2025-02-28,15:58:18,00:04:13
sL2EGDyh4cs,"#Colombia's #emeralds get their vibrant green from forming in shale, fetching up to $35K per #carat",47,48926,2154,25,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-27,23:15:04,00:00:47
Ox9iSG8S6Zo,#Texas reports first US #measles death since 2015 as outbreak spreads to 130 cases. #publichealth,76,9216,378,63,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-27,22:52:44,00:01:16
Em8RWkYC1bs,"Anti Elon #Musk #protests #Tesla showrooms, escalating to vandalism and one arrest in Colorado.",86,15068,509,107,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-27,21:51:18,00:01:26
1ppKfF7dCnU,#Tesla's valuation fell below $1 trillion on Tuesday. #stocks #elonmusk,82,18800,563,73,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-26,23:08:12,00:01:22
SMqewkANMEg,The Dark Truth Behind Syria's Deadliest Prison | Insider Docs | Business Insider,799,126314,1389,180,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#syria,Standard Video,2025-02-26,16:00:29,00:13:19
3d7DB4SXiO4,#Colombian #emerald miners scavenge for tiny stones while foreign #investors reap the profits.,73,34897,637,22,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-25,22:12:36,00:01:13
z5COibJdyXE,These biodegradable menstrual pads can save India from accumulating trash. #banana #menstruation,47,20941,1047,28,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-25,00:03:28,00:00:47
ob_lfEf1W2U,"Long-form content is thriving on #YouTube, and mainstream #media companies are leaning in. #tv",57,9444,348,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-24,22:34:25,00:00:57
piTVD5hg9gg,Just one #CanadaGoose's parka requires 8.5 hours and 45 craftspeople to make. #luxury #fashion,50,17552,472,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-24,21:00:42,00:00:50
5iaGHMbBag0,Inside a two Michelin star restaurant. #finedining #michelinstar #themenu #thebear #losangeles,58,22292,741,20,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-24,00:00:04,00:00:58
k2U6TBdVpYg,The deep sea is where both people and other species must tread carefully. #deepsea #whales #ocean,52,34433,730,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-22,22:00:27,00:00:52
GKcsRvT5-QE,"#Meta doubles executive bonuses while cutting about 4,000 #jobs in latest restructure #metalayoffs",51,10570,232,18,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-21,23:00:20,00:00:51
sDQroJIVBdw,Huge amounts of gold are being flown into NYC. #gold #trade #tariffs,56,25566,852,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-21,22:06:41,00:00:56
4Z5nsbonOKo,Italian quarryman Giorgio Rivieri rediscovered a forgotten #luxury #marble after 70 years. #italian,49,10726,347,1,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-20,20:00:03,00:00:49
gi24Xl2PJIc,Satellite Images Reveal The Reality Of Saudi Arabia's $2 Trillion Megacity In The Desert,1323,5026201,48133,8726,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#saudiarabia,Standard Video,2025-02-19,16:00:50,00:22:03
jzDV02flhzs,A retired #Delta pilot explains how everyone survived the #Toronto #crash.,99,19511,649,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-18,22:39:58,00:01:39
a-d1SbczDNY,A new video shows a #Delta Airlines #plane flipping over with 80 people on board. #airplane,62,25905,634,59,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-18,21:06:34,00:01:02
gQ-2jRDxPHw,15 Of The World's Most Toxic Places | Business Insider Marathon,9637,505184,3329,293,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#toxic,Standard Video,2025-02-16,16:00:44,02:40:37
sLm9zbGoli4,Why Bringing Back Supersonic Is Almost Impossible | The Limit | Business Insider,2066,1177106,10916,1259,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#supersonic,Standard Video,2025-02-15,16:00:56,00:34:26
AtfiRS8TWIw,"#Ancient luxury marble Grand Antique, prized by #Roman emperors, resurfaced after #centuries.",46,16150,573,2,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-14,22:58:19,00:00:46
